CODE;CHAPITRE;SOUS-CHAPITRE;COEFFICIENT B;DATE CREATION;LIBELLE;ENTENTE PREALABLE;REMBOURSEMENT 100%;NBR MAXI DE CODE;N° REGLE SPECIFIQUE;REF INDICATION MEDICALE;ACTES RESERVES;INITIATIVE BIOLOGISTE;CONTINGENCE TECHNIQUE;R.M.O.;EXAMEN SANGUIN;DERNIERE DATE EFFET;CODES INCOMPATIBLES
4031;17;1;1000;1996-04-05;dpn proprement dit : cultures cellulaires;;1.0;1;;;1.0;;0;;1.0;1996-04-05;4030
4033;17;2;500;1996-04-05;dpn : c. index - et. familiale : mal. hereditaires metaboliques;;1.0;0;;;1.0;;0;;;1996-04-05;4034
4034;17;2;700;1996-04-05;dpn proprement dit : mal. hereditaires metaboliques;;1.0;0;;;1.0;;0;;;1996-04-05;4033
4040;17;2;200;1996-04-05;dpn : et. familiale : mucoviscidose : 2 mutations, dont delta f 508;;1.0;1;;;1.0;;0;;;1996-04-05;4041-4042
4041;17;2;400;1996-04-05;dpn : et. familiale : mucoviscidose : plus de 2 mutations;;1.0;1;;;1.0;;0;;;1996-04-05;4040-4042
4042;17;2;500;1996-04-05;dpn : et. familiale : mucoviscidose : polymorphisme de l'adn;;1.0;1;;;1.0;;0;;;1996-04-05;4040-4041
4044;17;2;400;1996-04-05;dpn proprement dit : mucoviscidose : delta f 508;;1.0;1;;;1.0;;0;;;1996-04-05;4045-4046
4045;17;2;600;1996-04-05;dpn proprement dit : mucoviscidose : autres mutations que delta f 508;;1.0;1;;;1.0;;0;;;1996-04-05;4044-4046
4046;17;2;700;1996-04-05;dpn proprement dit  : mucoviscidose : polymorphisme de l'adn;;1.0;1;;;1.0;;0;;;1996-04-05;4044-4045
4050;17;2;500;1996-04-05;dpn : et. familiale : x fragile;;1.0;1;;;1.0;;0;;;1996-04-05;4051
4051;17;2;700;1996-04-05;dpn proprement dit : x fragile;;1.0;1;;;1.0;;0;;;1996-04-05;4050
4052;17;2;500;1996-04-05;dpn : et. familiale : myopathies duchenne et becker;;1.0;0;;;1.0;;0;;;1996-04-05;4053
4053;17;2;700;1996-04-05;dpn proprement dit : myopathies duchenne et becker;;1.0;0;;;1.0;;0;;;1996-04-05;4052
4054;17;2;600;1996-04-05;dpn : drepanocytose;;1.0;1;;;1.0;;0;;;1996-04-05;
4055;17;2;400;1996-04-05;dpn : beta thalassemie majeure (2 mutations);;1.0;1;;;1.0;;0;;;1996-04-05;4056-4057
4056;17;2;600;1996-04-05;dpn : beta thalassemie majeure (+ de 2 mutations);;1.0;1;;;1.0;;0;;;1996-04-05;4055-4057
4057;17;2;700;1996-04-05;dpn : beta-thalassemie : polymorphisme de l'adn;;1.0;1;;;1.0;;0;;;1996-04-05;4055-4056
4058;17;2;500;1996-04-05;dpn : alpha-thalassemie avec antecedents familiaux connus;;1.0;1;;;1.0;;0;;;1996-04-05;4059
4059;17;2;700;1996-04-05;dpn : alpha-thalassemie sans antecedents familiaux connus;;1.0;1;;;1.0;;0;;;1996-04-05;4058
4080;17;2;500;1996-04-05;dpn : et. familiale : hemophilies;;1.0;0;;;1.0;;0;;;1996-04-05;4081
4081;17;2;700;1996-04-05;dpn proprement dit : hemophilies;;1.0;0;;;1.0;;0;;;1996-04-05;4080
4082;17;2;500;1996-04-05;dpn : et. familiale : autres affections genetiques;;1.0;0;;;1.0;;0;;;1996-04-05;4083
4083;17;2;700;1996-04-05;dpn proprement dit : autres infections genetiques;;1.0;0;;;1.0;;0;;;1996-04-05;4082
4063;17;3;600;1996-04-05;dpn : recherche de l'adn toxoplasmique;;1.0;1;;;1.0;;4;;;2019-02-01;
4064;17;3;150;1996-04-05;dpn : cytomegalovirus (cmv) : culture;;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4065;17;3;600;1996-04-05;dpn : recherche de l'adn du cytomegalovirus (cmv);;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4066;17;3;600;1996-04-05;dpn : recherche de l'adn du virus de la varicelle;;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4067;17;3;150;1996-04-05;dpn : rubeole : culture;;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4068;17;3;150;1996-04-05;dpn : rubeole : interferon;;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4069;17;3;450;1996-04-05;dpn : recherche de l'arn du virus de la rubeole;;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4070;17;3;600;1996-04-05;dpn : recherche de l'adn du parvovirus;;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4075;17;4;700;1996-04-05;dpn : deficit immunologique (adenosine deaminase);;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4076;17;4;400;1996-04-05;dpn : alloimmunisation foeto-maternelle;;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4077;17;4;600;1996-04-05;dpn : alloanticorps responsable anemie ou thrombopenie;;1.0;1;;;1.0;;0;;1.0;1996-04-05;
4095;17;5;1500;1996-04-05;dpn : deficit congenital en facteur de l'hemostase (viii , ix , w, prot c, s..);;1.0;0;;;1.0;;0;;1.0;1996-04-05;
4096;17;5;1500;1996-04-05;dpn : anomalie des plaquettes (glanzmann ...);;1.0;0;;;1.0;;0;;1.0;1996-04-05;
4097;17;5;500;1996-04-05;dpn : purpura thrombopenique idiopathique (pti);;1.0;0;;;1.0;;0;;1.0;1996-04-05;
4006;17;6;150;2009-10-28;dpn : trisomie 21 foetale : depistage combine 1er trimestre de la grossesse;;1.0;1;;1.0;1.0;;7;;1.0;2019-04-01;7317
4005;17;6;100;2009-10-28;dpn : trisomie 21 foetale : depistage sequentiel integre au 2e trimestre;;1.0;1;;1.0;1.0;;7;;1.0;2019-04-01;320-7317-7402
4004;17;6;110;1999-07-01;dpn : trisomie 21 foetale : depistage 2e trimestre, marqueurs seriques maternels;;1.0;1;;1.0;1.0;;7;;1.0;2018-04-14;320-7317-7402
5258;19;0;140;2010-10-22;recherche bordetella pertussis et bordetella parapertussis par amplification gen;;;1;;1.0;;1.0;3;;;2011-03-15;
5301;19;0;85;2018-06-12;recherche directe chlamydia trachomatis et/ou neisseria gonorrhoeae:ampli geniqu;;;1;;1.0;;;2;;;2018-06-29;5204
1307;19;0;40;1996-01-01;inf. urogenitales a chlamydia trachomatis : sd;;;1;;1.0;;;7;1.0;1.0;2011-11-04;1308-1309-3307-3308-3309
5262;19;0;100;2014-08-25;leptospira detection adn (dans 10 premiers jours);;;1;;1.0;;;3;;1.0;2014-09-04;4718
4718;19;0;40;2014-08-25;leptospira - recherche igm (a partir de j7);;;1;;1.0;;;7;;1.0;2014-09-04;5262
5259;19;0;180;2014-08-25;virus du chikungunya - detection arn (entre j0 et j7);;;1;;1.0;;;3;;1.0;2017-08-09;5260-5261-5263-5265-5266-5267
1254;19;0;90;2014-08-25;virus du chikungunya - recherche igm et des igg (a partir de j5);;;1;;1.0;;;7;;1.0;2014-09-04;3254
3254;19;0;135;2014-08-25;virus du chikungunya - recherche igm et des igg (a partir de j5)+examen iteratif;;;1;;1.0;;;7;;1.0;2014-09-04;1254
5260;19;0;180;2014-08-25;virus dengue - detection arn (jusqu'a j7);;;1;;1.0;;;3;;1.0;2017-08-09;4273-5259-5261-5263-5265-5266-5267
4273;19;0;50;2010-08-27;dengue detection antigene ns1 (de j1 a j5);;;1;;1.0;;;0;;1.0;2017-08-09;5260-5261-5263-5265-5266-5267
1255;19;0;90;2014-08-25;virus dengue - igg et igm  (a partir j5);;;1;;1.0;;;7;;1.0;2014-09-04;3255
3255;19;0;135;2014-08-25;virus dengue - igg et igm  (a partir j5) + examen iteratif;;;1;;1.0;;;7;;1.0;2014-09-04;1255
5261;19;0;250;2014-03-05;virus dengue et chikungunya - detection arn (jusqu'a j7);;;1;;1.0;;;7;;1.0;2017-08-09;4273-5259-5260-5263-5265-5266-5267
5263;19;0;180;2016-04-05;virus zika detection arn (entre j0 et j7) (sang);;;1;;1.0;;;4;;1.0;2017-08-09;4273-5259-5260-5261-5265-5266-5267
5264;19;0;180;2016-04-05;virus zika - detection arn (entre j0 et j 10)(urine);;;1;;1.0;;;4;;;2017-08-09;5265-5266-5267
5265;19;0;320;2016-04-05;virus dengue-chikungunya-zika-arn(entre j0 et j7)(sang);;;1;;1.0;;;7;;1.0;2017-08-09;4273-5259-5260-5261-5263-5264-5266-5267
5266;19;0;250;2017-08-29;virus dengue-zika-arn(entre j0 et j7)(sang);;;1;;1.0;;;4;;1.0;2017-08-09;4273-5259-5260-5261-5263-5264-5265-5267
5267;19;0;250;2017-08-29;virus chikungunya-zika-arn(entre j0 et j7)(sang);;;1;;1.0;;;4;;1.0;2017-08-09;4273-5259-5260-5261-5263-5264-5265-5266
5268;19;0;180;2017-08-29;virus zika detection arn (sperme);;;2;;1.0;;;4;;;2017-08-09;
4504;19;0;150;2017-06-26;enterovirus - recherche par amplification genique dans le lcs;;;1;;1.0;;;2;;;2017-07-13;
1744;19;0;60;1996-01-01;herpes simplex (vhs) : sd : ac igg anti hsv;;;1;;1.0;;;7;;1.0;2019-02-01;1745-3744-3745
4506;19;0;100;2019-01-18;herpes simplex (vhs) : detection du genome et typage de l'herpes simplex 1 et 2;;;1;;1.0;;;0;;;2019-02-01;
1779;19;0;60;1996-01-01;varicelle zona : sd : recherche des igg;;;1;;1.0;;;7;;1.0;2019-02-01;1780
4507;19;0;100;2019-01-18;varicelle-zona : recherche directe de vzv par amplification genique;;;1;;1.0;;;1;;;2019-02-01;
1785;19;0;60;1996-01-01;infection a cmv : recherche des igg:;;;1;;1.0;;;7;;1.0;2019-02-01;1786
1260;19;0;85;2019-01-18;infection a cmv  : recherche des igg et des igm :;;;1;;1.0;;;1;;1.0;2019-02-01;
1261;19;0;100;2019-01-18;infection a cmv : test de mesure d'avidite des igg:;;;1;;1.0;;;1;;1.0;2019-02-01;
4505;19;0;150;2019-01-18;infection a cmv : detection-quantification du genome du cytomegalovirus par ampl;;;2;;1.0;;;1;;;2019-02-01;
350;19;0;50;1996-01-01;hepatite a (vha) : sd : igm (infection recente) par eia;;;1;;;;;7;1.0;1.0;2019-04-01;1736
1736;19;0;49;1996-01-01;hepatite a (vha): sd :igg ou ig totales(infection ancienne);;;1;;1.0;;;1;1.0;1.0;2019-04-01;350
4500;19;0;150;2019-01-21;hepatite b (vhb): depistage et/ou diagnostic;;;1;3.0;;;;1;;1.0;2019-02-01;4711-4712-4714-4715
4501;19;0;60;2019-01-21;hepatite b (vhb): depistage et/ou diagnostic igm anti hbc;;;1;3.0;;;;1;;1.0;2019-02-01;
4711;19;0;150;1997-07-30;hepatite b (vhb): suivi d'une hepatite b chronique;;;1;3.0;;;;1;1.0;1.0;2019-02-01;4500-4712-4714-4715
4712;19;0;100;1997-07-30;hepatite b (vhb): controle de guerison;;;1;3.0;;;;1;1.0;1.0;2019-02-01;4500-4711-4714-4715
4714;19;0;50;1997-07-30;hepatite b (vhb): statut immunitaire dans le cadre d'une vaccination.;;;1;3.0;;;1.0;1;1.0;1.0;2019-02-01;4500-4711-4712-4715
4715;19;0;50;1997-07-30;hepatite b (vhb): surveillance de la grossesse;;;1;3.0;1.0;;;1;1.0;1.0;2019-02-01;4500-4711-4712-4714
4120;19;0;140;1996-01-01;hepatite b (vhb): genome (adn) (vhb): hybridation moleculaire;;;1;3.0;1.0;;;1;1.0;1.0;2019-04-01;
1740;19;0;70;1996-01-01;hepatite delta (vhd) : sd :ac igg ou totaux;;;1;;1.0;;;1;1.0;1.0;2019-02-01;
4119;19;0;200;2004-12-22;vhd : detection quantitative arn viral;;;1;;1.0;;;1;;1.0;2019-02-01;
3784;19;0;48;1997-07-30;hepatite c (vhc) : sd de depistage : ac anti-vhc;;1.0;1;;;;;1;1.0;1.0;2019-04-01;
4124;19;0;200;2001-02-07;hepatite c (vhc) : detection quantitative genome (arn):;;1.0;1;;1.0;;;1;1.0;1.0;2019-02-01;
4125;19;0;350;2001-02-07;hepatite c (vhc) : genotypage du vhc par biologie moleculaire;;1.0;1;;1.0;;;1;1.0;1.0;2019-02-01;
4502;19;0;60;2019-01-21;hepatite e (vhe) : sd infectiion recente igm anti vhe.;;;1;;;;;1;;1.0;2019-02-01;
4503;19;0;200;2019-01-21;hepatite e (vhe) : detection quantification de l'arn viral;;;1;;1.0;;;1;;;2019-02-01;
1420;19;0;40;1996-01-01;toxoplasmose : recherche et titrage des igg et des igm;;;1;;1.0;;;7;1.0;1.0;2019-02-01;
1421;19;0;60;1996-01-01;toxoplasmose: confirmation ou etude de la cinetique des igg;;;1;;1.0;;1.0;7;1.0;1.0;2019-02-01;
1427;19;0;180;2019-01-18;toxoplasmose:confirmation par immuno-empreinte;;;1;;1.0;;1.0;1;;1.0;2019-02-01;
1428;19;0;20;2019-01-18;toxoplasmose: confirmation par une autre technique;;;1;;1.0;;1.0;1;;;2019-02-01;
1438;19;0;120;2019-01-18;toxoplasmose : mesure d'avidite des igg chez la femme enceinte;;;1;;1.0;;1.0;1;;1.0;2019-02-01;
1439;19;0;320;2019-01-18;toxoplasmose : recherche d'une neosynthese d'igg, d'igm ou d'iga;;;0;;1.0;;;1;;1.0;2019-02-02;
4508;19;0;150;2019-01-18;toxoplasmose : detection d'adn toxoplasmique (amplification genique;;;2;;1.0;;;1;;;2019-02-01;
